,publishedAt,title,description,videoId,location,geocode
29,2023-03-04T13:43:24Z,"8 Days in Taiwan - Jiufen, Taipei and Houtong Cat Village","Travel vlog from my trip to Taiwan back in Oct 2022

 00:00 Flying to Taiwan Taoyuan International Airport https://goo.gl/maps/Bd3E2oke8Mhf1VkA8
01:00 Mandatory Quarantine Hotel https://goo.gl/maps/5xtcfU73P754PuL96
2:38 Walking around Dihua Street https://goo.gl/maps/L8QTkwHve29nvrhm6
3:22 Triangle Garden Cafe https://goo.gl/maps/mGgftUbBo3b43Deb6
3:50 Liu Shandong Beef Noodles https://goo.gl/maps/TWfMz8KuETgDcgBn9
4:20 The Little Rock https://goo.gl/maps/HLAtj1WKZXW5UuzB7
5:23 Ningxia Night Market https://goo.gl/maps/5W567yDwSqBvMpfJ6
5:53 Hanging out with @CurrentlyHannah
6:14 Huashan 1914 Creative Park https://goo.gl/maps/TQdGnqybMcYJD6jS9
6:22 Paper St. Coffee Company https://goo.gl/maps/WFqC4khcRhAYtL7c9
6:26 Jianguo Jade Market https://goo.gl/maps/4VULawVviV35bRZcA
6:35 Jianguo Holiday Flower Market https://goo.gl/maps/fsPxKrnbTLrkcqPy5
6:42 Yaboo Cafe https://goo.gl/maps/kRKRFtiDdAUnsKda7
6:48 Smoothie House https://goo.gl/maps/4xK8kv7A1V2U52qM9
7:10 Din Tai Fung https://goo.gl/maps/HEkuw1girCLc6nNk7
7:52 Hermit's Hut https://goo.gl/maps/TH7UCSzXiZs4eJRi9
8:18 Eslite Spectrum Nanxi https://goo.gl/maps/fuhQ2dPHtuNC7jAf9
9:33 Main Train Station https://goo.gl/maps/uXX9VC9Kh6q8sLjW6
10:06 Houtong Cat Village https://goo.gl/maps/Qvxh4eggkGwQs5at5
11:26 Hide & Seek Café https://goo.gl/maps/EvYWKUPAJ52cesoTA
12:07 Jishan St Jiufen https://goo.gl/maps/zC9rmUn8Z1GqfKhJ6
12:38 A-MEI Tea House https://goo.gl/maps/cC5JG6cy9C4cHNrL7
12:46 Mount Keelung Trail https://goo.gl/maps/SqjNELySf8gYBEU3A https://alltrails.com/explore/recording/afternoon-hike-at-mount-keelung-trail-b0b183c
13:52 Sip Coffee 咖啡 https://goo.gl/maps/AhakwhMjNi8cSoVR6
14:04 Serenity https://goo.gl/maps/qbhhvzjVaQzQRX64A
14:15 Liberty Square https://goo.gl/maps/yuoz3xP2kuZHMSAJA
14:41 Sounds Good Cafe https://goo.gl/maps/9emj82PLxVxjaaqK8
14:51 Instagram https://instagram.com/kraigadams
15:10 Thanks Taiwan Pitch https://taiwanpitch.com

For more exciting series about Taiwan, visit https://taiwanPlus.com and follow or subscribe TaiwanPlus on social platforms #TaiwanPlus #TaiwanPitch",Qk_fn3W7TnM,"taiwan, no location found","[0, 0]"
30,2022-12-28T22:23:44Z,Life update from Denver,"00:00 iPhone 14 Pro Launch Day
0:20 Garden of the Gods
0:51 Bear Creek Dog Park
1:32 Meow Wolf
1:54 OnlyNY
2:57 Yon Kippur 
3:41 First Fall in Denver
4:48 Thanksgiving in Virginia
5:43 Visiting NYC
7:31 Winter in Denver
8:25 Trip to Israel
11:37 Christmas in Denver",aIJoccxOE6Q,"denver, colorado, united states","[0, 0]"
31,2022-11-22T16:00:17Z,Hiking 100 Miles on the Manaslu Circuit Trek in Nepal,"Trekking in Nepal on the Manaslu Circuit early November of 2022 with a group of subscribers. 
Manaslu Route - https://strava.com/routes/3028695005119842314
Vagabond Trails - https://vagabond-trails.com/nepal-manaslu-kraig-adams-2022
Musicbed - https://fm.pxf.io/YgPgaq

00:00 Overview
3:53 Kathmandu sightseeing tour and trek preparation day
7:23 9 hour drive to Machha Khola
9:28 Day 1 - Trailhead to Jagat (9.3 miles) https://alltrails.com/explore/recording/day-1-manaslu-circuit-04a1bf2
14:02 Day 2 - Deng (12 miles) https://alltrails.com/explore/recording/afternoon-hike-at-manaslu-circuit-5751ec3
18:26 Day 3 - Ghap (6 miles) https://alltrails.com/explore/recording/day-3-manaslu-circuit-84cdde8
22:30 Day 4 - Lho (11 miles) https://alltrails.com/explore/recording/manaslu-circuit-day-4-2f73168
26:47 Day 5 - Samagaon (4.3 miles) https://alltrails.com/explore/recording/manaslu-circuit-day-5-d7e77c8
31:08 Day 6 - Acclimatization day hike to Manaslu Basecamp (9 miles) https://alltrails.com/explore/recording/day-hike-manaslu-circuit-0777acf
34:33 Day 7 - Samdo (5 miles) https://alltrails.com/explore/recording/morning-hike-at-manaslu-circuit-9b8f077
37:36 Day 8 - Larkya Rest House (5 miles) https://alltrails.com/explore/recording/day-8-manaslu-circuit-e9dae45
41:42  Day 9 -  Bimthang over Larkya Pass (12 miles) https://alltrails.com/explore/recording/day-8-manaslu-circuit-big-pass-b299ad8
46:16 Day 10 - Dharapani (16 miles) https://alltrails.com/explore/recording/afternoon-hike-at-manaslu-circuit-a57e891
50:05 5 hour drive to Besisahar
52:19 Behind the scenes 

Waterdrop Microlytes - https://go.waterdrop.com/KraigAdams-microlytes
Use code ""KRAIG15"" for a special discount

North Face Summit Series Breithorn Hoodie - https://geni.us/u2fAY6h
North Face ThermoBall™ Traction Booties - https://geni.us/CVzU

Video sponsored by Waterdrop #ad
Video sponsored by The North Face #ad 
#kraigadams",WH_AgfLedbE,"manaslu circuit, nepal","[0, 0]"
32,2022-10-29T13:28:07Z,10 days in Patagonia,"00:00 Denver, Colorado
1:16 El Calafate, Argentina
3:14 El Chatlen, Argentina https://alltrails.com/explore/recording/afternoon-hike-at-cerro-torre-lookout-85e5526
5:27 Laguna de los Tres Trek https://alltrails.com/explore/recording/afternoon-hike-at-torres-del-paine-viewpoint-via-las-torres-a-chileno-trail-bf2fb7d
8:54 Puerto Natales, Chile
10:20 Torres Del Paine, Chile https://alltrails.com/explore/recording/afternoon-hike-at-refugio-torre-central-laguna-inge-55fd136
13:06 Perito Moreno Glacier Walkways https://alltrails.com/explore/recording/afternoon-hike-at-perito-moreno-glacier-big-ice-b2303e9
13:58 Glacier walk https://alltrails.com/explore/recording/afternoon-hike-at-perito-moreno-glacier-big-ice-ca1d315
16:40 Buenos Aires, Argentina
17:26 San Telmo
18:24 La Boca
21:44 Sasha
22:20 Storyblocks https://storyblocks.com/kraigadams
23:45 Behind the scenes
28:14 Instagram - https://instagram.com/kraigadams",epM-GRYQpsE,"el calafate, argentina  
el chaltén, argentina  
puerto natales, chile  
torres del paine, chile  
buenos aires, argentina  
san telmo, buenos aires, argentina  
la boca, buenos aires, argentina  ","[0, 0]"
33,2022-09-16T14:00:14Z,Making a Home in Denver,"00:00 Gold Hill Inn
0:50  The Weekend
2:40 Anderson Farms
4:11 After Peru Trip
5:46 Taiwan Visa
7:48 Labor Day
9:09 Boulder Day Trip
10:35 Mica's Birthday Hike
11:20 Stir Cooking Class",WJd4SYcqbX8,"gold hill inn, gold hill, colorado, usa","[0, 0]"
34,2022-09-05T14:00:30Z,Hiking 80 Miles on the Cordillera Huayhuash Peru,"11 days hiking with a small group of subscribers in August of 2022

00:00 Traveling to Peru
01:48 Laguna Rajucolta https://alltrails.com/explore/recording/afternoon-hike-at-laguna-rajucolta-e1e1f66
3:53 Prep Day in Huaraz https://quechuandes.com
4:34 Day 1 Chiquian https://alltrails.com/explore/recording/warm-up-day-0-5cbdfd0
5:56 Day 2 https://alltrails.com/explore/recording/day-2-huayhuash-872694b
7:34 Day 3 https://alltrails.com/explore/recording/day-3-huayhuash-dcf6070
9:13 Day 4 Tres Lagunas https://alltrails.com/explore/recording/day-4-huayhuash-a600bd1
12:32 Day 5 Hot Springs https://alltrails.com/explore/recording/day-5-huayhuash-9f4b4f2
13:54 Day 6 https://alltrails.com/explore/recording/day-6-huayhuash-73a427b
16:17 Day 7 Touching the Void https://alltrails.com/explore/recording/day-7-huayhuash-b32e876
18:32 Day 8 Huayllapa https://alltrails.com/explore/recording/day-8-huayhuash-9be40ce
20:09 Day 9 https://alltrails.com/explore/recording/day-9-huayhuash-82cadb0
21:09 Day 10 Pachamama https://alltrails.com/explore/recording/day-10-huayhuash-1175def
23:41 Day 11 https://alltrails.com/explore/recording/day-11-huayhuash-c2839be
25:04 Behind the scenes",YbBTO9wtOH8,"cordillera huayhuash, peru","[0, 0]"
35,2022-08-17T13:14:02Z,Running the Tour Du Mont Blanc in 6 Days,"00:00 Alone in Switzerland
1:42 Day trip to Annecy France
2:40 Geneva with my Brother Kurtis
4:54 Meeting the group in Chamonix
5:45 Day 1 Les Contamines https://alltrails.com/explore/recording/afternoon-hike-at-tour-du-mont-blanc-tmb-25b2822
8:52 Day 2 Les Mottets https://alltrails.com/explore/recording/afternoon-hike-at-tour-du-mont-blanc-tmb-e0c6411
11:25 Day 3 Courmayeur https://alltrails.com/explore/recording/afternoon-hike-at-tour-du-mont-blanc-tmb-6f61118
14:52 Day 4 La Fouly https://alltrails.com/explore/recording/afternoon-hike-at-tour-du-mont-blanc-tmb-c44799b
18:25 Day 5 Trient https://alltrails.com/explore/recording/afternoon-hike-at-tour-du-mont-blanc-tmb-4800deb
21:07 Day 6 Chamonix https://alltrails.com/explore/recording/afternoon-hike-at-tour-du-mont-blanc-tmb-29e1c59

Full route on Strava - https://strava.app.link/98JE6MrwdPb",Ro8_ryKoWw4,"chamonix, france","[0, 0]"
36,2022-08-11T14:00:07Z,Hiking 60 Miles Alone In Grindelwald Switzerland,"00:00 Intro
07:01 Day 1 - Interlaken to Schynige Platte (7 miles) https://alltrails.com/explore/recording/day-1-tour-of-the-jungfrau-region-357cfba
11:42 Day 2 - Bachalpsee to Grindelwald (24 miles) https://alltrails.com/explore/recording/day-2-tour-of-the-jungfrau-region-7467fc4
22:26 Day 3 - Eigergletscher to Lauterbrunnen (18 miles) https://alltrails.com/explore/recording/day-3-tour-of-the-jungfrau-region-9af08cd
29:20 Day 4 - Murren to Interlaken (15 miles) https://alltrails.com/explore/recording/day-4-tour-of-the-jungfrau-region-a0872cc
32:30 Updates and map https://alltrails.com/explore/map/map-august-10-2022-71887f6",E9lrZnbnvGE,"grindelwald, switzerland","[0, 0]"
37,2022-07-23T12:00:10Z,"12 Days in Southern Iceland - Reykjavik, Black Sand Beaches and Vatnajokull Glacier","00:00 Solo in Reykjavik
2:53 Hiking Laugavegur/Fimmvörðuháls
5:53 Group trip with YouTube Subscribers",L4tE0hu5G_Y,"reykjavik, reykjavik, iceland","[0, 0]"
38,2022-07-19T13:12:39Z,Hiking 60 miles on the Laugavegur Trail in Iceland,"00:00 Drone Intro
2:21 Landmannalaugar (Day 1) https://alltrails.com/explore/recording/laugavegur-day-1-573f7f2
11:00 Thórsmörk (Day 2) https://alltrails.com/explore/recording/laugavegur-day-2-5ecf33f
17:06 Fimmvörðuháls Day 3) https://alltrails.com/explore/recording/evening-hike-at-fimmvorduhals-laugavegur-skogar-landmannalaugar-5383c73
24:11 Skógafoss
24:50 Guide and Behind the Scenes",fobPZUF3VSY,"landmannalaugar, iceland","[0, 0]"
39,2022-07-11T14:00:32Z,Silent Hiking Longs Peak in Colorado,"00:00 Day 1 - Trailhead to Boulderfield (9 miles) https://alltrails.com/explore/recording/long-peak-day-1-hike-to-boulderfield-camp-a8eaf88
6:54 Day 2 - Boulderfield to Peak
11:07 Thank you NordVPN https://nordvpn.com/kraig
12:27 Getting to the trailhead and permits
13:42 Itinerary and difficulty
16:55 Filmmaking gear
17:24 Upcoming trips",lDTiQs9LCs0,"longs peak, estes park, colorado, united states","[0, 0]"
40,2022-07-01T14:00:16Z,Moving to Colorado,"00:00 Leaving New York City
1:08 First few days in Denver
4:09 Mt Evans
5:00 Surprising my brother on the CDT
7:27 First few weeks in Denver
9:46 Why we moved
10:58 Our first month in Denver
11:11 Hiking with Mica and Sasha
12:07 Thoughts on vlogging
13:18 What's next",XuABnNEox8Q,"denver, colorado, united states","[0, 0]"
41,2022-06-15T22:00:01Z,Hiking 40 Miles in the Enchanted Valley,"00:00 Day 1 - Graves Creek to O'Neil Creek (9 miles) https://alltrails.com/explore/recording/afternoon-hike-at-enchanted-valley-with-o-neil-pass-loop-and-anderson-glacier-trek-5301c4d
4:00 Day 2 - O'Neil Creek to Enchanted Valley (11 miles) https://alltrails.com/explore/recording/afternoon-hike-at-enchanted-valley-with-o-neil-pass-loop-and-anderson-glacier-trek-4f05d48
10:39 Day 3 - Anderson Pass (11 miles) https://alltrails.com/explore/recording/evening-hike-at-enchanted-valley-with-o-neil-pass-loop-and-anderson-glacier-trek-c115ba9
17:44 Day 4 - Enchanted Valley to O'Neil Creek (8 miles) https://alltrails.com/explore/recording/afternoon-hike-at-enchanted-valley-with-o-neil-pass-loop-and-anderson-glacier-trek-5d2c2ce
19:42 Day 5 - O'Neil Creek to Graves Creek (9 miles) https://alltrails.com/explore/recording/afternoon-hike-at-enchanted-valley-with-o-neil-pass-loop-and-anderson-glacier-trek-48a79bc
21:00 Thank you Shokz https://shop.shokz.com/kraig-adams
23:05 Hiking guide and behind the scenes
44:02 Updates and future trips",7N9Pu_6_sdk,"olympic national park, washington, usa","[0, 0]"
42,2022-05-13T12:00:32Z,Hiking the Salkantay Trek in Peru,"00:00 Overview
2:37 Day 1 https://alltrails.com/explore/recording/salkantay-trek-day-1-78421a2
3:47 Humantay Lake https://alltrails.com/explore/recording/salkantay-trek-laguna-on-day-1-f937c8f
5:10 Day 2 https://alltrails.com/explore/recording/salkantay-trek-day-2-6c990b7
11:43 Day 3 https://alltrails.com/explore/recording/salkantay-trek-day-3-1b35666
13:27 Aguas Calientes
14:08 Machu Picchu https://alltrails.com/explore/recording/machu-picchu-hike-to-the-entrance-5dcd0dd
16:00 Hiking Guide",iZZCst-1BWE,"salkantay trek, peru","[0, 0]"
43,2022-04-29T19:47:39Z,Getting Married,"0:00 Honeymoon in Israel
7:29 NYC Elopement
8:12 Wedding Photos
9:58 Our Trip to Israel
11:04 Why I Shoot Home Vlogs
14:20 Moving to Denver
18:00 Plans for 2022",eDz6fhsXmtA,no location found,"[0, 0]"
44,2022-04-06T13:00:07Z,Hiking the Fairyland Loop in Bryce Canyon National Park,"0:00 Fairyland Loop Trail
5:06 Navajo Loop and Queen's Garden Trail
7:21 Thank you Blinkist
8:58 Hiking Guide and Behind the Scenes",Haeh8CpH44E,"Bryce Canyon National Park, Bryce, Utah, United States","[0, 0]"
45,2022-03-29T13:00:00Z,Hiking Alone in Capitol Reef National Park Utah,"00:00 Chimney Rock Trail https://alltrails.com/explore/recording/chimney-rock-loop-trail-cc3f546
2:45 Frying Pan Trail https://alltrails.com/explore/recording/frying-pan-trail-and-grand-wash-trail-43975bc
7:10 Behind the scenes",-ffG78PljT4,"Capitol Reef National Park, Torrey, Utah, United States","[0, 0]"
46,2022-03-08T14:00:29Z,Proposing to my Girlfriend in Guatemala,"00:00 Antigua
2:14 La Fortuna Hotel on Atitlan Lake
4:14 San Juan
5:12 Proposal
6:14 Atitlan Volcano Hike",pj6lt0gvJQM,"La Fortuna Hotel, Lake Atitlan, San Juan, Guatemala","[0, 0]"
47,2022-02-21T13:38:16Z,"Trip to Portugal, Fall and Winter with Sasha in NYC","00:00 First time traveling to Portugal
2:56 New York City
3:26 Packing for Nepal
4:03 Fall in the East Village
5:31 Thanksgiving in Virginia
5:43 Sasha
6:13 Christmas
7:25 Snow in NYC
8:49 31st Birthday
10:13 Scribner's Lodge Upstate",5_Y8NfvNykw,no location found,"[0, 0]"
48,2021-12-25T22:16:01Z,Favorite Hiking Gear,"0:00 Hyperlite 2400 Southwest - https://geni.us/dKgrXB
1:13 Nemo Hornet 1P Tent - https://geni.us/F7vu
1:26 UGQ Bandit 20F Sleeping Quilt - https://geni.us/9LJUXCB
1:36 Sleeping Liners - https://geni.us/FFP9
2:00 Therm-a-rest NeoAir Xlite Sleeping Pad - https://geni.us/c6Hg0l9
2:21 Klymit Inflatable Pillow - https://geni.us/vBQkj0
2:29 LED Headlamp - https://geni.us/ohD7
2:42 Garmin inReach Mini GPS - https://geni.us/wxpWbW2
3:01 Katadyn BeFree Water Filter Bottle - https://geni.us/tr7r
4:00  Jetboil MicroMo Stove - https://geni.us/KIFSWH
4:21 Sea-to-Summit Wilderness Wipes - https://geni.us/WIosL
4:33 Bear Vault - https://geni.us/MF1gZN
4:57 Six Moon Design Mini Umbrella - https://geni.us/gwvGu
5:34 Trekking Poles - https://geni.us/WsQwT3
5:59 Microspikes - https://geni.us/mkz8H
6:37 Patagonia Black Hole 40L Duffel - https://geni.us/WaUIk
6:58 Sunhoodie - https://geni.us/tZF8G
7:37 Hiking Shorts - https://geni.us/YbcnSnE
7:44 Patagonia Nanopuff Jacket - https://geni.us/oWoI
8:09 North Face Resolve 2 Jacket - https://geni.us/1z0B2L
8:24 Patagonia Terrebonne Joggers - https://geni.us/dPtb4wk
8:44 People Socks - https://geni.us/AOuPa2O
9:00 Brooks Cascadia 16 Trail Running Shoes - https://geni.us/XPC0QM
9:33 White Running Cap - https://geni.us/J0C1D
9:48 Warby Parker Sunglasses - https://geni.us/4g71Jc
9:51 Muji Winter Hat - https://geni.us/59Kg4
10:41 Sony A7SIII Camera - https://geni.us/Diby
10:58 Sony 20mm f/1.8 Lens - https://geni.us/p52QS3F
11:52 Rode VideoMic NTG Shotgun Microphone - https://geni.us/mZXfna
12:11 Joby 3K on SIRUI Carbon Fiber Tripod - https://geni.us/99g80BG
12:45 Peak Design Cuff Strap - https://geni.us/SNjOo7
13:06 Sandisk 256GB SD Cards - https://geni.us/eIyPZE
13:13 Sony Z Camera Batteries - https://geni.us/TJdzX5f
13:26 Sony Battery Double Charger - https://geni.us/xszo
13:32 Apple iPhone 12 Max Pro - https://geni.us/Hst4o
13:34 Portable 10,000mAh Battery - https://geni.us/bqIMBu
13:37 AirPods - https://geni.us/A1wYG
13:48 Sea-to-Summit View 4L Dry Bags - https://geni.us/GeTJ7
14:01 DJI Mavic Air 2S - https://geni.us/WJqN7
14:13 Apple 2020 MacBook Air M1 - https://geni.us/RgMzk8
14:38 Remember that gear isn't the most important thing about hiking
14:59 Q&A Streams
15:09 Watching your silent hiking videos
15:43 2022 Hiking Trip Schedule
16:10 Hiking Videos with my Puppy Sasha
17:25 Follow me on Tiktok - https://www.tiktok.com/@kraigadams
17:43 Follow me on Instagram - https://instagram.com/kraigadams",ED6cFXOd5iA,no location found,"[0, 0]"
49,2021-11-18T19:55:59Z,3 Hours of Ambient Silent Hiking,"00:00 Mount Marcy Loop Hike in the Adirondacks https://youtu.be/Nn6-uMinE_o
15:33 Hiking 25 Miles on the Grand Canyon Tonto Trail https://youtu.be/hg6EggpwMYI
27:17 Hiking to Humphreys Peak in Arizona https://youtu.be/6V7fUPqsuBY
32:14 Angels Landing Hike in Zion National Park https://youtu.be/Jjoc-M5gqtg
35:30 Hiking 20 Miles to Reflection Canyon Utah https://youtu.be/vju4pIWL3Dc
42:29 Solo Hiking Acatenango Volcano in Guatemala https://youtu.be/hi8LH-G_GLQ
45:10 Solo Hiking 40 Miles in Los Nevados Colombia https://youtu.be/uW6vxPI8Pf8
1:07:34 Hiking 20 Miles Alone in Big Bend National Park https://youtu.be/1xqLPRwLjeQ
1:16:45 Solo Hiking the Mt Whitney Trail https://youtu.be/cs0NSVmWN4k
1:24:19 Solo Hiking Laguna 69 in Peru https://youtu.be/u21HDJNC4J8
1:33:57 Solo Hiking 50 Miles on Alta Via 2 Dolomites Italy https://youtu.be/WKcnvPDgifA
2:13:40 Solo Hiking 40 Miles on Four Pass Loop Colorado https://youtu.be/3jbJ-dK-iok
2:28:18 Hiking to Everest Base Camp in Nepal https://youtu.be/GoMPDzt2LGE",PyQQJWmV1LE,no location found,"[0, 0]"
50,2021-11-09T15:00:21Z,Hiking to Everest Base Camp,"9 Days hiking to Everest Base Camp in Nepal late October of 2021 with a small group of international YouTubers during filming of a reality tv challenge show

Behind the scenes - https://youtu.be/Mo0o7bIp4-A
Map - https://alltrails.com/explore/map/hiking-50-miles-to-everest-base-camp-in-nepal-c3535fe

00:00 Drone - https://amzn.to/4jE67XY
05:14 Kathmandu
05:30 Lukla (Day 1) https://alltrails.com/explore/recording/everest-base-camp-trek-day-1-840d68c
8:47 Hillary Bridge (Day 2)  https://alltrails.com/explore/recording/everest-base-camp-trek-afdec70
13:46 Namche Bazaar (Day 3) https://alltrails.com/explore/recording/everest-base-camp-trek-f75dddd
16:45 Namche Bazaar again (Day 4) https://alltrails.com/explore/recording/hike-to-challenge-ebc-day-5-75df636
17:43 Khumjung (Day 4) https://alltrails.com/explore/recording/after-challenge-hike-to-hotel-8f2f470
19:22 Tengoche (Day 5) https://alltrails.com/explore/recording/everest-base-camp-trek-day-6-morning-8ae5780
21:04 Pangboche (Day 5) https://alltrails.com/explore/recording/everest-base-camp-trek-day-6-late-morning-ebb87fa
22:35 Pheriche (Day 6) https://alltrails.com/explore/recording/everest-base-camp-trek-day-8-morning-0336dcb
24:38 Gorak Shep (Day 7) https://alltrails.com/explore/recording/everest-base-camp-trek-day-9-big-solo-push-a82d922
32:56 Everest Base Camp (Day 8) https://alltrails.com/explore/recording/everest-base-camp-trek-41d80bf
35:11 Helicopter at Pheriche (Day 8) https://alltrails.com/explore/recording/everest-base-camp-trek-down-to-heli-077fd57",GoMPDzt2LGE,no location found,"[0, 0]"
51,2021-10-06T19:38:09Z,Solo Hiking 40 Miles on Four Pass Loop Colorado,"Hiked in late September 2021

00:00 Day 1 - Snowmass Village to Willoughby Mt (6 miles) https://alltrails.com/explore/recording/four-pass-loop-hike-in-from-car-cf5530d
1:08 Day 2 - Willoughby Mt to Belleview Mt (16 miles) https://alltrails.com/explore/recording/four-pass-loop-day-1-46936ad
10:38 Day 3 - Belleview Mt to Buckskin Pass (11 miles) https://alltrails.com/explore/recording/four-pass-loop-day-3-e0e2b58
17:03 Day 4 - Buckskin Pass to Snowmass Lake (11 miles) https://alltrails.com/explore/recording/four-pass-loop-last-day-0459f8e?u=i
19:03 Thank you Musicbed
19:52 Hiking itnerary and map https://alltrails.com/explore/map/map-sep-22-04-38-pm-1afa34a
28:26 Filmmaking and hiking gear",3jbJ-dK-iok,"snowmass village, colorado, united states","[0, 0]"
52,2021-08-25T13:00:20Z,Catskills Roadtrip with Sasha and Trip to Iceland,"00:00 Scribner's Lodge
3:25 Bear Mountain
4:07 Venice, Italy
5:09 New York City
7:28 Reykjavík Iceland
9:27 Golden Circle Tour
10:36 Blue Lagoon
12:01 Fagradalsfjall Volcano
12:46 Isafjordur
13:39 Laugavegur",rd-lP0srypk,no location found,"[0, 0]"
53,2021-08-07T15:27:33Z,Silent Hiking 50 Miles on Alta Via 2 Dolomites Italy,"00:00 Overview
5:48 Day 1 https://alltrails.com/explore/recording/alta-via-2-day-1-6e4243f
13:11 Day 2 https://alltrails.com/explore/recording/evening-hike-c5ff254--53
21:59 Day 3 https://alltrails.com/explore/recording/alta-via-2-italy-day-3-6213a89
29:43 Day 4 https://alltrails.com/explore/recording/alta-via-2-italy-day-4-700fdb2
34:47 Day 5 https://alltrails.com/explore/recording/alta-via-2-italy-day-5-677fa40
39:45 Behind the Scenes
45:20 Itinerary https://alltrails.com/explore/map/map-jul-20-07-36-pm-456ac9b
1:23:02 Hiking and filmmaking gear
1:24:17 Bloopers
1:25:47 Musicbed",WKcnvPDgifA,"Dolomites, Italy","[0, 0]"
54,2021-07-09T12:58:28Z,Life in Brooklyn,"0:00 New York City
2:35 Visiting my Hometown Bloomfield, NY
4:15 Getting our mini Australian Shepard puppy Sasha",pNTfIU1rq-Q,"brooklyn, new york, usa","[0, 0]"
55,2021-06-22T22:35:27Z,Solo Hiking Laguna 69 in Peru,"00:00 Overview
2:13 Flying to Peru
2:45 Huaraz Peru
3:25 Getting to the trailhead
4:31 Day 1 - Chinan Cocha to Refugio Peru (7 miles) https://alltrails.com/explore/recording/afternoon-hike-440924c--163
8:15 Day 2 - Refugio Peru to Laguna 69 (8 miles) https://alltrails.com/explore/recording/laguna-69-day-two-b075703
12:36 Meet our new puppy Sasha
13:18 Thank you Wren 
14:39 Hiking guide and map - https://alltrails.com/explore/map/laguna-69-loop-b0b07fe",u21HDJNC4J8,"Laguna 69, Huaraz, Ancash, Peru","[0, 0]"
56,2021-04-26T19:29:49Z,Silent Hiking 20 Miles on the Mt Whitney Trail,"00:00 Day 1 - Whitney Portal to Trail Camp (7 miles) https://alltrails.com/explore/recording/mount-whitney-trail-13f9896
4:06 Day 2 - Trail Camp to Mt Whitney Summit (14 miles) https://alltrails.com/explore/recording/mount-whitney-trail-25ef0d8
7:35 Hiking Guide and Behind the Scenes - https://alltrails.com/explore/map/sun-25-apr-2021-14-43-14ad095
13:58 Bloopers
14:54 Instagram https://instagram.com/kraigadams",cs0NSVmWN4k,"mt whitney trail, lone pine, california, united states","[0, 0]"
57,2021-04-15T11:38:35Z,Hiking 20 Miles Alone in Big Bend National Park,"00:00 Day 1 - Chisos Basin to Emory Peak (18 miles) https://alltrails.com/explore/recording/afternoon-hike-0aae0fe--119
4:35 Day 2 - Boot Canyon to South Rim (9 miles) https://alltrails.com/explore/recording/morning-hike-cdf1e28--60
09:15 Behind the Scenes",1xqLPRwLjeQ,"big bend national park, texas, usa","[0, 0]"
58,2021-03-26T21:48:19Z,Solo Hiking 40 Miles in Los Nevados Colombia,"00:00 Introduction
1:11 Salento
4:51 Valle de Cocora
5:40 Day 1 - Cocora to La Primavera (13 miles) https://alltrails.com/explore/recording/nevado-del-tolima-via-valle-del-cocora-20ba7f8
11:04 Day 2 - La Primavera to Termales del Canon (10 miles) https://alltrails.com/explore/recording/nevado-del-tolima-via-valle-del-cocora-8485ae3
16:14 Hot springs
17:01 Day 3 - Termales del Canon to Juntas (15 miles) https://alltrails.com/explore/recording/nevado-del-tolima-via-valle-del-cocora-ecd1b05
20:05 Coffee Farm
22:27 Behind the Scenes and map https://alltrails.com/explore/map/fri-26-mar-2021-14-15-748ba69",uW6vxPI8Pf8,"los nevados, colombia","[0, 0]"
59,2021-01-05T17:48:15Z,Hiking to Acatenango Volcano in Guatemala,"00:00 Day 1 https://alltrails.com/explore/recording/acatenango-volcano-08f36fc
11:55 Day 2 https://alltrails.com/explore/recording/acatenango-volcano-142949d",hi8LH-G_GLQ,"acatenango volcano, antigua, guatemala","[0, 0]"
60,2020-12-08T14:00:30Z,Hiking 20 Miles to Reflection Canyon Utah,"Hiking with my brother Kurtis 20 miles out and back to Reflection Canyon in Utah early November

00:00 Day 1  https://alltrails.com/explore/recording/reflection-canyon-47fd3c8
4:27 Day 2 https://alltrails.com/explore/recording/morning-hike-cf34645--29
07:58 Behind the Scenes",vju4pIWL3Dc,"reflection canyon, utah, usa","[0, 0]"
61,2020-12-02T19:10:40Z,Hiking Angels Landing in Zion National Park,"00:00 Trail https://alltrails.com/explore/recording/angels-landing-trail-32b1273
03:20 Behind the Scenes",Jjoc-M5gqtg,"Zion National Park, Springdale, Utah, USA","[0, 0]"
62,2020-11-17T14:09:12Z,Silent Hiking the Grand Canyon Tonto Trail,"00:00 Day 1 https://alltrails.com/explore/recording/hermit-s-rest-viewpoint-to-tonto-trail-to-bright-angel-trailhead-f2b93ce
9:46 Day 2 https://alltrails.com/explore/recording/hermit-s-rest-viewpoint-to-tonto-trail-to-bright-angel-trailhead-cebd648
12:00 Behind the Scenes",hg6EggpwMYI,"Grand Canyon, Arizona, United States","[0, 0]"
63,2020-10-15T11:42:26Z,"Hiking the Mount Marcy Loop in the Adirondacks, New York","Overnight hike in the ADK with my parent's yellow lab ""Shia"" early October 2020

00:00 Day 1 https://alltrails.com/explore/recording/wright-algonquin-iroquois-gray-skylight-marcy-loop-9b523b0
10:08 Day 2 https://alltrails.com/explore/recording/wright-algonquin-iroquois-gray-skylight-marcy-loop-5726daf
15:55 Behind the Scenes",Nn6-uMinE_o,"mount marcy, keene, new york, united states","[0, 0]"
